id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
638441,18,MissedShots,0.955,0.45799999237060546,0.5462837815284729,Erling Haaland,a,8260,OpenPlay,2025,Head,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Bernardo Silva,Cross
638444,32,BlockedShot,0.8159999847412109,0.4,0.06871091574430466,Nico González,a,9802,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,TakeOn
638445,32,BlockedShot,0.7580000305175781,0.49,0.01887536235153675,Rayan Ait Nouri,a,6674,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,Rebound
638446,33,BlockedShot,0.7369999694824219,0.555,0.017422990873456,Nico González,a,9802,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Rayan Ait Nouri,Pass
638447,33,Goal,0.9690000152587891,0.5320000076293945,0.7589436173439026,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Rico Lewis,Pass
638448,36,Goal,0.8430000305175781,0.65,0.08841829001903534,Tijjani Reijnders,a,11965,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Oscar Bobb,Pass
638449,42,MissedShots,0.9330000305175781,0.46900001525878904,0.11745663732290268,Erling Haaland,a,8260,FromCorner,2025,Head,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Bernardo Silva,Cross
638450,48,MissedShots,0.914000015258789,0.4829999923706055,0.03665313497185707,Erling Haaland,a,8260,FromCorner,2025,Head,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Bernardo Silva,Aerial
638452,51,MissedShots,0.8090000152587891,0.6129999923706054,0.038658253848552704,Rayan Ait Nouri,a,6674,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,None
638454,60,Goal,0.8569999694824219,0.37,0.08934725821018219,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Tijjani Reijnders,Pass
638458,80,Goal,0.7880000305175782,0.4620000076293945,0.05370163172483444,Mathis Cherki,a,8094,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,BallTouch
638459,86,MissedShots,0.775,0.3870000076293945,0.03802133724093437,Tijjani Reijnders,a,11965,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Oscar Bobb,Pass
638461,91,BlockedShot,0.8209999847412109,0.5720000076293945,0.1576274335384369,Omar Marmoush,a,8393,DirectFreekick,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,Standard
638462,91,MissedShots,0.855,0.6580000305175782,0.035485826432704926,Tijjani Reijnders,a,11965,SetPiece,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,Rebound
638032,2,BlockedShot,0.9769999694824218,0.5870000076293945,0.023999612778425217,Marc Cucurella,h,7134,FromCorner,2025,Head,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Reece James,Aerial
638037,20,MissedShots,0.8319999694824218,0.7319999694824219,0.020660916343331337,Cole Palmer,h,8497,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Jamie Bynoe-Gittens,Pass
638038,22,BlockedShot,0.7680000305175781,0.37799999237060544,0.01898862048983574,Pedro Neto,h,6382,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Enzo Fernández,Pass
638039,22,BlockedShot,0.9619999694824218,0.5459999847412109,0.08144471794366837,Josh Acheampong,h,12535,FromCorner,2025,Head,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Reece James,Aerial
638041,25,BlockedShot,0.78,0.45599998474121095,0.02257574535906315,Jamie Bynoe-Gittens,h,10542,FromCorner,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None
638042,29,BlockedShot,0.8640000152587891,0.5429999923706055,0.10877905040979385,João Pedro,h,8272,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Jamie Bynoe-Gittens,Pass
638043,29,BlockedShot,0.8109999847412109,0.4779999923706055,0.03899286314845085,Moisés Caicedo,h,9453,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Rebound
638044,29,BlockedShot,0.805,0.6730000305175782,0.020003335550427437,Jamie Bynoe-Gittens,h,10542,FromCorner,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None
638045,29,MissedShots,0.914000015258789,0.48400001525878905,0.13115078210830688,Trevoh Chalobah,h,6615,FromCorner,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Rebound
638047,46,BlockedShot,0.8130000305175781,0.5220000076293946,0.056066226214170456,Cole Palmer,h,8497,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Reece James,Interception
638048,46,MissedShots,0.8130000305175781,0.6170000076293946,0.03194068372249603,Marc Cucurella,h,7134,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Rebound
638052,58,BlockedShot,0.77,0.30100000381469727,0.0517423078417778,Cole Palmer,h,8497,DirectFreekick,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Standard
638053,61,MissedShots,0.9640000152587891,0.4759999847412109,0.09113326668739319,João Pedro,h,8272,FromCorner,2025,Head,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Pedro Neto,Aerial
638054,63,BlockedShot,0.9209999847412109,0.40700000762939453,0.09504541754722595,Cole Palmer,h,8497,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None
638055,65,MissedShots,0.9030000305175782,0.534000015258789,0.09882759302854538,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None
638059,88,MissedShots,0.710999984741211,0.4,0.015278443694114685,Malo Gusto,h,9017,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Cole Palmer,Pass
638060,89,SavedShot,0.8540000152587891,0.32799999237060545,0.04425767436623573,Liam Delap,h,8868,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None
638061,92,MissedShots,0.8590000152587891,0.49900001525878906,0.3392919898033142,Andrey Santos,h,11808,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Marc Cucurella,Pass
638062,93,SavedShot,0.8959999847412109,0.46299999237060546,0.08640170097351074,Andrey Santos,h,11808,OpenPlay,2025,Head,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Pedro Neto,Cross
638033,4,MissedShots,0.57,0.8819999694824219,0.0071087428368628025,Eberechi Eze,a,8706,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Marc Guehi,Pass
638034,8,MissedShots,0.8980000305175782,0.4640000152587891,0.03623467683792114,Chris Richards,a,8430,SetPiece,2025,Head,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None
638035,17,BlockedShot,0.74,0.3129999923706055,0.0139832254499197,Jean-Philippe Mateta,a,5735,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Dispossessed
638036,18,SavedShot,0.8530000305175781,0.47400001525878904,0.29825660586357117,Jean-Philippe Mateta,a,5735,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Adam Wharton,Pass
638040,24,SavedShot,0.7090000152587891,0.7419999694824219,0.011063599027693272,Eberechi Eze,a,8706,SetPiece,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Adam Wharton,Pass
638046,38,MissedShots,0.9209999847412109,0.4929999923706055,0.4323694705963135,Maxence Lacroix,a,8853,SetPiece,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Eberechi Eze,Cross
638049,48,BlockedShot,0.8569999694824219,0.555,0.07205233722925186,Eberechi Eze,a,8706,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None
638050,48,BlockedShot,0.8219999694824218,0.47400001525878904,0.05572766438126564,Eberechi Eze,a,8706,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None
638051,48,MissedShots,0.855999984741211,0.4179999923706055,0.06141011789441109,Daniel Muñoz,a,12408,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Rebound
638056,68,BlockedShot,0.6040000152587891,0.6730000305175782,0.008318526670336723,Eberechi Eze,a,8706,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,BallRecovery
638057,76,SavedShot,0.7180000305175781,0.30700000762939456,0.015475641936063766,Jean-Philippe Mateta,a,5735,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Dean Henderson,Pass
638058,81,SavedShot,0.7569999694824219,0.5120000076293946,0.025558898225426674,Eberechi Eze,a,8706,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Ismaila Sarr,Pass
638063,5,Goal,0.9059999847412109,0.415,0.08667483180761337,Chris Wood,h,4456,FromCorner,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,None
638064,10,BlockedShot,0.8440000152587891,0.34400001525878904,0.04947927966713905,Elliot Anderson,h,9154,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Morgan Gibbs-White,Pass
638065,10,MissedShots,0.9119999694824219,0.4520000076293945,0.34471628069877625,Elliot Anderson,h,9154,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Neco Williams,Cross
638066,17,BlockedShot,0.8169999694824219,0.3579999923706055,0.052031442523002625,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Ola Aina,BallTouch
638067,17,SavedShot,0.779000015258789,0.3390000152587891,0.029686104506254196,Elliot Anderson,h,9154,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,Rebound
638072,41,Goal,0.9080000305175782,0.46,0.30143463611602783,Dan Ndoye,h,8662,OpenPlay,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Morgan Gibbs-White,Cross
638073,46,Goal,0.960999984741211,0.605,0.3639630973339081,Chris Wood,h,4456,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Elliot Anderson,BallRecovery
638076,54,MissedShots,0.69,0.605,0.013808981515467167,Ibrahim Sangare,h,5722,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Neco Williams,Pass
638078,60,SavedShot,0.7280000305175781,0.664000015258789,0.015782266855239868,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Morgan Gibbs-White,Pass
638079,62,MissedShots,0.9169999694824219,0.5209999847412109,0.4768589437007904,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Callum Hudson-Odoi,Cross
638080,64,MissedShots,0.76,0.605,0.022611716762185097,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Callum Hudson-Odoi,Pass
638068,23,SavedShot,0.815,0.5320000076293945,0.043761223554611206,Yehor Yarmolyuk,a,11772,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Thiago,Pass
638069,25,BlockedShot,0.93,0.3870000076293945,0.013189978897571564,Nathan Collins,a,9733,FromCorner,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Mathias Jensen,Aerial
638070,39,MissedShots,0.8780000305175781,0.605999984741211,0.07513508200645447,Mathias Jensen,a,7166,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Rico Henry,Pass
638071,39,BlockedShot,0.92,0.4540000152587891,0.12306726723909378,Thiago,a,13222,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Mathias Jensen,Rebound
638074,50,MissedShots,0.8059999847412109,0.48900001525878906,0.045006413012742996,Keane Lewis-Potter,a,10809,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,Tackle
638075,53,MissedShots,0.8530000305175781,0.624000015258789,0.0196341834962368,Keane Lewis-Potter,a,10809,OpenPlay,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,Aerial
638077,58,MissedShots,0.8030000305175782,0.37599998474121094,0.0408463291823864,Fabio Carvalho,a,9501,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Yehor Yarmolyuk,Pass
638081,72,SavedShot,0.9269999694824219,0.5,0.13119171559810638,Sepp van den Berg,a,10721,OpenPlay,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Michael Kayode,Pass
638082,74,BlockedShot,0.9109999847412109,0.47,0.08140833675861359,Sepp van den Berg,a,10721,OpenPlay,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Michael Kayode,Pass
638083,77,Goal,0.885,0.5,0.7611688375473022,Thiago,a,13222,Penalty,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,Standard
638223,5,SavedShot,0.87,0.37599998474121094,0.07126373052597046,Bryan Mbeumo,h,6552,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Mason Mount,Pass
638224,7,MissedShots,0.6790000152587891,0.5170000076293946,0.01521605160087347,Patrick Dorgu,h,11944,SetPiece,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bruno Fernandes,Pass
638226,16,BlockedShot,0.81,0.3729999923706055,0.10686822980642319,Bruno Fernandes,h,1228,DirectFreekick,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,Standard
638227,24,BlockedShot,0.8240000152587891,0.38299999237060545,0.09468268603086472,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Casemiro,Chipped
638229,29,ShotOnPost,0.7930000305175782,0.7280000305175781,0.03560063987970352,Patrick Dorgu,h,11944,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bruno Fernandes,Pass
638230,32,SavedShot,0.830999984741211,0.37,0.11505018174648285,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Diogo Dalot,TakeOn
638231,33,SavedShot,0.749000015258789,0.56,0.01872454211115837,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bryan Mbeumo,Pass
638233,37,SavedShot,0.9569999694824218,0.66,0.06415598094463348,Matheus Cunha,h,7080,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Mason Mount,Pass
638234,37,BlockedShot,0.8430000305175781,0.5690000152587891,0.05738595873117447,Bruno Fernandes,h,1228,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,Dispossessed
638237,43,BlockedShot,0.8669999694824219,0.625,0.07355441153049469,Mason Mount,h,7768,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Matheus Cunha,Pass
638238,48,BlockedShot,0.8719999694824219,0.6359999847412109,0.06331620365381241,Mason Mount,h,7768,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Luke Shaw,Pass
638241,68,BlockedShot,0.9009999847412109,0.4470000076293945,0.08600316196680069,Bryan Mbeumo,h,6552,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,BallTouch
638242,68,MissedShots,0.8859999847412109,0.5129999923706055,0.078298419713974,Bryan Mbeumo,h,6552,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bruno Fernandes,Cross
638243,72,SavedShot,0.9030000305175782,0.4640000152587891,0.056700605899095535,Bryan Mbeumo,h,6552,OpenPlay,2025,Head,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,None
638244,73,MissedShots,0.9059999847412109,0.4490000152587891,0.04673357680439949,Benjamin Sesko,h,11974,OpenPlay,2025,Head,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bruno Fernandes,Chipped
638245,76,SavedShot,0.8209999847412109,0.25799999237060545,0.016931818798184395,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Manuel Ugarte,TakeOn
638247,87,MissedShots,0.7180000305175781,0.53,0.015479695983231068,Manuel Ugarte,h,11766,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Benjamin Sesko,Pass
638248,88,MissedShots,0.905,0.31799999237060544,0.06453955918550491,Matthijs de Ligt,h,7902,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Amad Diallo Traore,Pass
638249,88,BlockedShot,0.9309999847412109,0.4929999923706055,0.1362403780221939,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Matthijs de Ligt,Rebound
638250,88,BlockedShot,0.9330000305175781,0.33299999237060546,0.07406152784824371,Matthijs de Ligt,h,7902,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Benjamin Sesko,Pass
638251,89,MissedShots,0.855999984741211,0.47700000762939454,0.02999100647866726,Benjamin Sesko,h,11974,OpenPlay,2025,Head,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bruno Fernandes,Chipped
638253,95,SavedShot,0.9309999847412109,0.5029999923706054,0.06452064961194992,Matthijs de Ligt,h,7902,FromCorner,2025,Head,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,Aerial
638225,12,Goal,0.9940000152587891,0.49,0.8442546129226685,Riccardo Calafiori,a,8129,FromCorner,2025,Head,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,None
638228,25,SavedShot,0.87,0.6930000305175781,0.058520082384347916,Gabriel Martinelli,a,7752,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bukayo Saka,Pass
638232,34,SavedShot,0.7769999694824219,0.42200000762939455,0.060895293951034546,Martin Odegaard,a,2517,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Ben White,TakeOn
638235,40,MissedShots,0.8719999694824219,0.4209999847412109,0.06685280054807663,Martin Odegaard,a,2517,FromCorner,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,None
638236,40,MissedShots,0.7469999694824219,0.45799999237060546,0.0184373389929533,Ben White,a,7298,FromCorner,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,BallTouch
638239,58,MissedShots,0.774000015258789,0.519000015258789,0.03301990032196045,Declan Rice,a,5553,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Gabriel Martinelli,Pass
638240,63,BlockedShot,0.8440000152587891,0.6730000305175782,0.05388079211115837,Declan Rice,a,5553,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Noni Madueke,Pass
638246,81,BlockedShot,0.78,0.3129999923706055,0.05943479388952255,Declan Rice,a,5553,DirectFreekick,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,Standard
638252,91,BlockedShot,0.9009999847412109,0.425,0.13510377705097198,Bukayo Saka,a,7322,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Martin Odegaard,Pass
638377,4,SavedShot,0.9490000152587891,0.5970000076293945,0.4093262255191803,Joël Piroe,h,13835,OpenPlay,2025,LeftFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,None
638378,9,BlockedShot,0.7819999694824219,0.34799999237060547,0.024318870157003403,Joël Piroe,h,13835,OpenPlay,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Pascal Struijk,BallRecovery
638379,12,BlockedShot,0.7719999694824219,0.4159999847412109,0.014758638106286526,Daniel James,h,5595,FromCorner,2025,LeftFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,Aerial
638380,14,BlockedShot,0.7869999694824219,0.5629999923706055,0.016118241474032402,Gabriel Gudmundsson,h,9944,FromCorner,2025,LeftFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,Aerial
638381,20,BlockedShot,0.8880000305175781,0.534000015258789,0.09029436856508255,Joël Piroe,h,13835,OpenPlay,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Daniel James,Cross
638382,30,MissedShots,0.715999984741211,0.580999984741211,0.015662821009755135,Ao Tanaka,h,13834,OpenPlay,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Anton Stach,Pass
638383,35,MissedShots,0.9,0.5570000076293945,0.03217145800590515,Anton Stach,h,9910,OpenPlay,2025,Head,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Gabriel Gudmundsson,CornerAwarded
638384,35,BlockedShot,0.9119999694824219,0.4759999847412109,0.1070418506860733,Daniel James,h,5595,OpenPlay,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Anton Stach,None
638385,36,MissedShots,0.9690000152587891,0.57,0.11817356944084167,Pascal Struijk,h,8717,FromCorner,2025,Head,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Anton Stach,Cross
638386,36,BlockedShot,0.7780000305175782,0.47900001525878905,0.03316649794578552,Wilfried Gnonto,h,11155,FromCorner,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,Rebound
638387,37,BlockedShot,0.8590000152587891,0.7030000305175781,0.042517147958278656,Gabriel Gudmundsson,h,9944,OpenPlay,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,BallRecovery
638388,43,MissedShots,0.7880000305175782,0.735,0.015106682665646076,Wilfried Gnonto,h,11155,OpenPlay,2025,LeftFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Ao Tanaka,Pass
